Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Newcastle,Crystal Palace,27.0,19.875000143051146,53.15000057220459,2025-03-15 15:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png,3.0,0.8,2.2,15.2,34,52,1208311
Everton,Liverpool,17.749999856948854,17.324999809265137,64.94999961853027,2025-02-12 19:30:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png,2.3,0.6,1.9,14.2,45,40,1208166
Brighton,Chelsea,13.850000095367431,14.299999809265136,71.87500114440918,2025-02-14 20:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png,6.5,1.5,3.6,60.2,51,49,1208264
Leicester,Arsenal,29.150000190734865,22.17500033378601,48.64999961853027,2025-02-15 12:30:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/42.png,1.6,0.7,2.6,25.9,46,42,1208267
Fulham,Nottingham Forest,39.67499990463257,22.52499952316284,37.75000000596046,2025-02-15 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/65.png,6.6,1.3,2.5,10.2,36,65,1208266
Southampton,Bournemouth,31.975000667572022,18.474999570846556,49.55,2025-02-15 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/35.png,4.2,1.2,3.8,14.8,41,35,1208270
West Ham,Brentford,17.974999809265135,37.22500057220459,44.7749999165535,2025-02-15 15:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/55.png,6.2,1.5,3.3,15.9,48,55,1208272
Manchester City,Newcastle,26.275000190734865,20.624999809265137,53.07500038146973,2025-02-15 15:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png,1.8,0.5,1.9,19.1,50,34,1208269
Aston Villa,Ipswich,33.80000004768372,30.79999942779541,35.37500000298023,2025-02-15 15:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/57.png,1.0,0.4,0.9,15.9,66,57,1208263
Crystal Palace,Everton,33.79999980926514,22.42500009536743,43.77499961853027,2025-02-15 17:30:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png,3.2,0.8,2.2,24.1,52,45,1208265
Liverpool,Wolves,35.99999952316284,26.075000858306886,37.899999940395354,2025-02-16 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png,3.2,0.7,1.8,17.8,40,39,1208268
Tottenham,Manchester United,32.9,22.749999237060546,44.349999809265135,2025-02-16 16:30:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png,2.2,0.6,1.9,18.5,47,33,1208271
Aston Villa,Liverpool,22.22500009536743,18.224999809265135,59.525000000000006,2025-02-19 19:30:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png,2.1,0.6,1.9,15.9,66,40,1208305
Leicester,Brentford,28.050000381469726,28.449999809265137,43.475000047683714,2025-02-21 20:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/55.png,5.7,1.6,4.0,25.9,46,55,1208279
Everton,Manchester United,20.999999809265134,18.77500009536743,60.175,2025-02-22 12:30:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png,2.2,0.6,1.7,14.2,45,33,1208276
Bournemouth,Wolves,34.625000381469725,22.77500009536743,42.625,2025-02-22 15:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/39.png,5.8,1.4,3.7,47.6,35,39,1208273
Fulham,Crystal Palace,31.224999618530273,22.125,46.625000381469725,2025-02-22 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png,3.1,0.7,2.0,10.2,36,52,1208277
Southampton,Brighton,33.32500057220459,26.27499942779541,40.424999955296514,2025-02-22 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/51.png,6.0,1.4,3.5,14.8,41,51,1208282
Arsenal,West Ham,34.87500028610229,25.325000381469728,39.799999952316284,2025-02-22 15:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/48.png,2.1,0.6,1.9,17.6,42,48,1208274
Ipswich,Tottenham,8.549999952316284,51.47500019073486,39.97500057220459,2025-02-22 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/47.png,1.1,0.3,1.0,0.0,57,47,1208278
Aston Villa,Chelsea,25.200000286102295,19.000000190734863,55.8,2025-02-22 17:30:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png,2.1,0.7,1.7,15.9,66,49,1208275
Newcastle,Nottingham Forest,33.60000057220459,27.4,38.97500005364418,2025-02-23 14:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/65.png,6.6,1.4,2.7,15.2,34,65,1208281
Manchester City,Liverpool,23.475000143051147,21.700000190734862,54.84999942779541,2025-02-23 16:30:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png,2.0,0.5,2.2,19.1,50,40,1208280
Wolves,Fulham,21.125,15.024999856948853,63.82499980926514,2025-02-25 19:30:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/36.png,3.1,0.7,1.3,16.4,39,36,1208288
Brighton,Bournemouth,25.174999594688416,16.924999904632568,57.85000028610229,2025-02-25 19:30:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png,9.2,2.1,5.7,60.2,51,35,1208284
Crystal Palace,Aston Villa,37.50000057220459,18.89999964237213,43.60000014305115,2025-02-25 19:30:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png,3.1,0.9,2.3,24.1,52,66,1208289
Chelsea,Southampton,33.67499980926514,22.150000190734865,44.17500009536744,2025-02-25 20:15:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/41.png,1.6,0.6,1.7,17.5,49,41,1208290
Manchester United,Ipswich,27.32499978542328,37.02499961853027,35.65000002980233,2025-02-26 19:30:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/57.png,1.1,0.3,0.9,16.6,33,57,1208292
Tottenham,Manchester City,33.749999618530275,23.499999141693117,42.749999809265134,2025-02-26 19:30:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png,1.9,0.6,2.1,18.5,47,50,1208286
Brentford,Everton,13.999999761581421,26.849999237060548,59.17499942779541,2025-02-26 19:30:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png,6.2,1.5,3.2,45.0,55,45,1208283
Nottingham Forest,Arsenal,19.625000095367433,17.149999809265136,63.224999618530276,2025-02-26 19:30:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/42.png,6.6,1.3,2.9,40.3,65,42,1208285
Liverpool,Newcastle,24.825000095367432,25.724999809265135,49.44999961853027,2025-02-26 20:15:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png,2.1,0.6,1.8,17.8,40,34,1208291
West Ham,Leicester,12.574999976158143,16.39999990463257,71.05,2025-02-27 20:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/46.png,1.8,0.8,2.5,15.9,48,46,1208287
Nottingham Forest,Manchester City,17.725000071525574,19.2,63.04999923706055,2025-03-08 12:30:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/50.png,6.5,1.3,3.1,40.3,65,50,1208299
Liverpool,Southampton,36.17499961853027,21.650000381469727,42.15,2025-03-08 15:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png,1.7,0.5,1.9,17.8,40,41,1208297
Brighton,Fulham,15.925000095367432,11.175000095367432,72.92500038146973,2025-03-08 15:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/36.png,6.5,1.4,3.3,60.2,51,36,1208294
Crystal Palace,Ipswich,36.87499918937683,27.72499990463257,35.40000004172325,2025-03-08 15:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/57.png,2.0,0.5,1.4,24.1,52,57,1208296
Brentford,Aston Villa,19.55,21.60000009536743,58.89999961853027,2025-03-08 17:30:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/66.png,6.1,1.5,3.3,45.0,55,66,1208293
Wolves,Everton,23.450000190734862,17.97499942779541,58.6,2025-03-08 20:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/45.png,3.2,0.7,1.5,16.4,39,45,1208302
Tottenham,Bournemouth,37.07499980926514,22.174999260902403,40.775,2025-03-09 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png,4.8,1.2,4.0,18.5,47,35,1208300
Chelsea,Leicester,19.45,30.7,49.849999999999994,2025-03-09 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png,1.7,0.8,2.4,17.5,49,46,1208295
Manchester United,Arsenal,34.074999713897704,23.97500023841858,41.950000047683716,2025-03-09 16:30:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png,2.0,0.5,1.9,16.6,33,42,1208298
West Ham,Newcastle,16.125000023841856,12.774999618530273,71.075,2025-03-10 20:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/34.png,2.1,0.6,1.6,15.9,48,34,1208301
Southampton,Wolves,34.074999046325686,25.05,40.900000000000006,2025-03-15 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/39.png,2.6,0.7,1.5,14.8,41,39,1208312
Everton,West Ham,29.825000381469728,29.500000190734863,40.69999990463256,2025-03-15 15:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/48.png,2.3,0.6,1.7,14.2,45,48,1208306
Manchester City,Brighton,33.92499904632568,28.399999046325682,37.649999904632566,2025-03-15 15:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png,6.3,1.4,3.9,19.1,50,51,1208310
Ipswich,Nottingham Forest,8.449999952316285,80.55000038146973,10.99999995827675,2025-03-15 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/65.png,5.6,1.1,1.9,0.0,57,65,1208308
Bournemouth,Brentford,26.825,25.950000190734862,47.2250002861023,2025-03-15 17:30:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/55.png,8.8,2.1,5.4,47.6,35,55,1208303
Leicester,Manchester United,25.650000190734865,24.725000381469727,49.625,2025-03-16 19:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/33.png,1.8,0.7,2.4,25.9,46,33,1208309
Bournemouth,Ipswich,21.85000047683716,34.57500038146973,43.55000011920929,2025-04-01 18:45:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/57.png,3.7,0.9,3.0,47.6,35,57,1208313
Wolves,West Ham,28.924999904632568,29.750000190734863,41.349999999999994,2025-04-01 18:45:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/48.png,3.2,0.8,1.6,16.4,39,48,1208317
