Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Newcastle,Crystal Palace,41.74999971389771,20.400000429153444,37.79999988079071,2025-03-15 15:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png,7.4,1.3,3.7,28.9,34,52,1208311
Everton,Liverpool,27.225000059604646,13.825000143051147,58.95,2025-02-12 19:30:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png,6.6,1.1,3.9,31.4,45,40,1208166
Brighton,Chelsea,27.8,36.55000038146973,35.675000071525574,2025-02-14 20:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png,8.8,1.5,4.6,52.1,51,49,1208264
Leicester,Arsenal,25.59999990463257,33.05000038146973,41.32499995231629,2025-02-15 12:30:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/42.png,7.4,1.3,4.3,45.2,46,42,1208267
Fulham,Nottingham Forest,36.87500028610229,27.59999990463257,35.52499980926514,2025-02-15 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/65.png,8.6,1.7,3.2,26.9,36,65,1208266
Southampton,Bournemouth,30.450000000000003,29.500000190734863,40.04999980926514,2025-02-15 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/35.png,8.5,1.6,4.7,37.7,41,35,1208270
West Ham,Brentford,29.32499990463257,14.375,56.35000019073486,2025-02-15 15:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/55.png,8.0,1.5,4.0,32.8,48,55,1208272
Manchester City,Newcastle,17.424999988079072,11.225000095367431,71.34999961853028,2025-02-15 15:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png,5.8,1.1,4.1,44.2,50,34,1208269
Aston Villa,Ipswich,31.799999141693114,29.275000429153444,38.924999952316284,2025-02-15 15:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/57.png,8.7,1.9,3.6,28.8,66,57,1208263
Crystal Palace,Everton,36.125000381469725,22.449999809265137,41.40000010728836,2025-02-15 17:30:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png,7.8,1.4,3.7,38.2,52,45,1208265
Liverpool,Wolves,34.85000047683716,33.27499923706055,31.89999980926514,2025-02-16 14:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png,7.5,1.2,4.1,41.3,40,39,1208268
Tottenham,Manchester United,40.45000057220459,22.374999523162842,37.225,2025-02-16 16:30:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png,6.8,1.3,3.8,38.2,47,33,1208271
Aston Villa,Liverpool,41.82499957084656,18.575000190734862,39.6,2025-02-19 19:30:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png,6.0,1.1,3.8,28.8,66,40,1208305
Leicester,Brentford,21.449999952316283,14.825000095367432,63.724999237060544,2025-02-21 20:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/55.png,9.0,1.6,4.6,45.2,46,55,1208279
Everton,Manchester United,24.899999809265136,32.67499980926514,42.37500004768371,2025-02-22 12:30:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png,7.0,1.3,3.5,31.4,45,33,1208276
Bournemouth,Wolves,47.64999971389771,18.624999618530275,33.72500004917383,2025-02-22 15:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/39.png,9.0,1.6,4.5,46.5,35,39,1208273
Fulham,Crystal Palace,43.32500076293945,26.32500057220459,30.35,2025-02-22 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png,7.4,1.3,3.4,26.9,36,52,1208277
Southampton,Brighton,39.30000009536743,34.349999618530276,26.35000007152557,2025-02-22 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/51.png,9.4,1.5,4.6,37.7,41,51,1208282
Arsenal,West Ham,24.800000143051147,25.97500057220459,49.225,2025-02-22 15:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/48.png,6.4,1.2,3.8,38.6,42,48,1208274
Ipswich,Tottenham,16.925000107288362,23.500000381469725,59.57499980926514,2025-02-22 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/47.png,9.2,1.9,4.0,40.6,57,47,1208278
Aston Villa,Chelsea,44.09999914169312,25.32499942779541,30.575000000000003,2025-02-22 17:30:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png,6.1,1.2,3.6,28.8,66,49,1208275
